user_id,username,channel_id,channel_name,message_body,message_created_at
3064,meipark,4002,late-night-boba,Meet by the fountain?,2026-02-06T16:35:16.820068Z
3010,valeriagarcia,4002,late-night-boba,Study break at Boba Base 9pm?,2026-02-06T17:06:16.820068Z
3064,meipark,4002,late-night-boba,Meet by the fountain?,2026-02-06T17:14:16.820068Z
3010,valeriagarcia,4002,late-night-boba,Yes! jasmine milk tea sounds perfect.,2026-02-06T17:37:16.820068Z
3009,mateoromero,4003,makers-guild,Project idea: campus kiosk panel. Thoughts?,2026-02-06T18:26:36.377293Z
3029,aaravgupta,4003,makers-guild,"I'm free after 5pm, let's do it.",2026-02-06T18:28:36.377293Z
3070,harukim,4003,makers-guild,I can share my PETG profile.,2026-02-06T18:52:36.377293Z
3020,camilagarcia,4003,makers-guild,That project sounds solid.,2026-02-06T19:23:36.377293Z
3029,aaravgupta,4003,makers-guild,I'll bring calipers and a spare nozzle.,2026-02-06T19:26:36.377293Z
3050,minhokim,4003,makers-guild,I can share my PETG profile.,2026-02-06T19:44:36.377293Z
3029,aaravgupta,4003,makers-guild,We should order parts together.,2026-02-06T19:46:36.377293Z
3020,camilagarcia,4003,makers-guild,"I'm free after 5pm, let's do it.",2026-02-06T20:26:36.377293Z
3009,mateoromero,4003,makers-guild,I can share my PETG profile.,2026-02-06T20:38:36.377293Z
3094,noahdavis,4003,makers-guild,We should order parts together.,2026-02-06T20:57:36.377293Z
3070,harukim,4006,board-game-night,Teach me Azul scoring?,2026-02-06T21:02:00Z
3003,sofiaortiz,4006,board-game-night,"Sure, it's quick.",2026-02-06T21:05:00Z
3009,mateoromero,4003,makers-guild,Project idea: campus kiosk panel. Thoughts?,2026-02-06T21:24:36.377293Z
3029,aaravgupta,4003,makers-guild,I'll post photos after the cut.,2026-02-06T21:25:36.377293Z
3070,harukim,4003,makers-guild,We should order parts together.,2026-02-06T22:00:36.377293Z
3009,mateoromero,4003,makers-guild,"I'm free after 5pm, let's do it.",2026-02-06T22:04:36.377293Z
3073,haruchen,4003,makers-guild,"I'm free after 5pm, let's do it.",2026-02-06T22:41:36.377293Z
3009,mateoromero,4003,makers-guild,I can share my PETG profile.,2026-02-06T23:08:36.377293Z
3009,mateoromero,4001,campus-hikes,Want to pace group A on the Lake Loop?,2026-02-06T23:11:00Z
3078,oliviamoore,4001,campus-hikes,"Yeah, I'll take the lead.",2026-02-06T23:12:00Z
3094,noahdavis,4003,makers-guild,I can share my PETG profile.,2026-02-06T23:17:36.377293Z
3070,harukim,4003,makers-guild,"I'm free after 5pm, let's do it.",2026-02-06T23:41:36.377293Z
3094,noahdavis,4003,makers-guild,That project sounds solid.,2026-02-07T00:09:36.377293Z
3073,haruchen,4003,makers-guild,Need settings for acrylic—any tips?,2026-02-07T00:15:36.377293Z
3070,harukim,4003,makers-guild,I'll bring calipers and a spare nozzle.,2026-02-07T00:37:36.377293Z
3073,haruchen,4003,makers-guild,"I'm free after 5pm, let's do it.",2026-02-07T01:14:36.377293Z
3050,minhokim,4003,makers-guild,I'll post photos after the cut.,2026-02-07T01:25:36.377293Z
3073,haruchen,4003,makers-guild,I can share my acrylic profile.,2026-02-07T01:45:36.377293Z
3050,minhokim,4003,makers-guild,"I'm free after 5pm, let's do it.",2026-02-07T02:07:36.377293Z
3069,kenjipark,4002,late-night-boba,Anyone want jasmine milk tea at TeaHub around 9pm?,2026-02-07T04:49:55.013966Z
3094,noahdavis,4001,campus-hikes,Did you pack extra water?,2026-02-07T05:06:00Z
3006,mateolopez,4001,campus-hikes,"Yep, got a full extra bottle.",2026-02-07T05:07:00Z
3064,meipark,4002,late-night-boba,Meet by the fountain?,2026-02-07T05:07:55.013966Z
3049,rohangupta,4006,board-game-night,Teach me Azul scoring?,2026-02-07T05:11:00Z
3016,diegolopez,4006,board-game-night,"Sure, it's quick.",2026-02-07T05:13:00Z
3010,valeriagarcia,4002,late-night-boba,Student discount applies at TeaHub on Tuesdays.,2026-02-07T05:17:55.013966Z
3069,kenjipark,4002,late-night-boba,I'm down for TeaHub at 9pm.,2026-02-07T05:18:55.013966Z
3031,anayasharma,4002,late-night-boba,I'm down for TeaHub at 9pm.,2026-02-07T05:51:55.013966Z
3069,kenjipark,4002,late-night-boba,I'll be there a few minutes early.,2026-02-07T05:52:55.013966Z
3010,valeriagarcia,4002,late-night-boba,Meet by the fountain?,2026-02-07T06:22:55.013966Z
3064,meipark,4002,late-night-boba,I'll be there a few minutes early.,2026-02-07T06:50:55.013966Z
3069,kenjipark,4002,late-night-boba,Study break at Moonleaf 8pm?,2026-02-07T06:52:55.013966Z
3050,minhokim,4003,makers-guild,Can you share your PETG profile?,2026-02-07T06:55:00Z
3006,mateolopez,4003,makers-guild,"Sure, I'll upload it.",2026-02-07T06:56:00Z
3054,minhopark,4002,late-night-boba,Student discount applies at Moonleaf on Tuesdays.,2026-02-07T06:58:55.013966Z
3031,anayasharma,4002,late-night-boba,I'll be there a few minutes early.,2026-02-07T07:07:55.013966Z
3032,anayasingh,4004,club-soccer,Scrimmage tonight at the quad.,2026-02-07T07:13:41.821293Z
3054,minhopark,4002,late-night-boba,Meet by the fountain?,2026-02-07T07:38:55.013966Z
3051,minholee,4004,club-soccer,I'll keep score.,2026-02-07T07:52:41.821293Z
3003,sofiaortiz,4002,late-night-boba,I'll be there a few minutes early.,2026-02-07T08:02:55.013966Z
3043,priyaiyer,4004,club-soccer,Count me in.,2026-02-07T08:20:41.821293Z
3051,minholee,4004,club-soccer,Let's warm up 10 min early.,2026-02-07T08:28:41.821293Z
3010,valeriagarcia,4002,late-night-boba,I'm down for Moonleaf at 8pm.,2026-02-07T08:38:55.013966Z
3043,priyaiyer,4004,club-soccer,I'll keep score.,2026-02-07T08:47:41.821293Z
3003,sofiaortiz,4002,late-night-boba,I'll be there a few minutes early.,2026-02-07T08:48:55.013966Z
3022,camiladiaz,4004,club-soccer,I'll be there at 6pm.,2026-02-07T09:07:41.821293Z
3032,anayasingh,4004,club-soccer,I'll be there at 6pm.,2026-02-07T09:09:41.821293Z
3031,anayasharma,4002,late-night-boba,I'll be there a few minutes early.,2026-02-07T09:28:55.013966Z
3051,minholee,4004,club-soccer,I can bring cleats.,2026-02-07T09:42:41.821293Z
3032,anayasingh,4004,club-soccer,Count me in.,2026-02-07T09:45:41.821293Z
3003,sofiaortiz,4002,late-night-boba,Meet by the fountain?,2026-02-07T09:48:55.013966Z
3099,avadavis,4004,club-soccer,I'll keep score.,2026-02-07T10:01:41.821293Z
3031,anayasharma,4002,late-night-boba,Study break at Moonleaf 10pm?,2026-02-07T10:12:55.013966Z
3071,harulee,4004,club-soccer,I'll be there at 6pm.,2026-02-07T10:13:41.821293Z
3032,anayasingh,4004,club-soccer,I can bring cleats.,2026-02-07T10:14:41.821293Z
3051,minholee,4004,club-soccer,I'll be there at 6pm.,2026-02-07T10:39:41.821293Z
3032,anayasingh,4004,club-soccer,Practice 6pm at field B—bring pinnies if you can.,2026-02-07T10:40:41.821293Z
3099,avadavis,4004,club-soccer,I can bring pinnies.,2026-02-07T10:51:41.821293Z
3065,kenjikim,4004,club-soccer,I can bring pinnies.,2026-02-07T11:20:41.821293Z
3071,harulee,4004,club-soccer,Count me in.,2026-02-07T11:57:41.821293Z
3022,camiladiaz,4004,club-soccer,Grass is wet—cleats recommended.,2026-02-07T12:33:41.821293Z
3074,harupark,4004,club-soccer,Count me in.,2026-02-07T12:53:41.821293Z
3022,camiladiaz,4004,club-soccer,Grass is wet—cleats recommended.,2026-02-07T13:16:41.821293Z
3099,avadavis,4004,club-soccer,Warmup jog before kickoff?,2026-02-07T13:24:00Z
3065,kenjikim,4004,club-soccer,"For sure, 10 minutes.",2026-02-07T13:25:00Z
3074,harupark,4004,club-soccer,I'll keep score.,2026-02-07T13:33:41.821293Z
3099,avadavis,4004,club-soccer,Let's warm up 10 min early.,2026-02-07T13:37:41.821293Z
3065,kenjikim,4004,club-soccer,I'll keep score.,2026-02-07T14:07:41.821293Z
3074,harupark,4004,club-soccer,I can bring pinnies.,2026-02-07T14:24:41.821293Z
3059,yunapark,4004,club-soccer,I can bring pinnies.,2026-02-07T14:41:41.821293Z
3071,harulee,4004,club-soccer,Grass is wet—cleats recommended.,2026-02-07T15:16:41.821293Z
3074,harupark,4004,club-soccer,I'll be there at 6pm.,2026-02-07T15:56:41.821293Z
3059,yunapark,4004,club-soccer,Scrimmage tonight at field B.,2026-02-07T16:11:41.821293Z
3071,harulee,4004,club-soccer,Let's warm up 10 min early.,2026-02-07T16:18:41.821293Z
3009,mateoromero,4001,campus-hikes,Did you pack extra water?,2026-02-08T03:51:00Z
3078,oliviamoore,4001,campus-hikes,"Yep, got a full extra bottle.",2026-02-08T03:53:00Z
3070,harukim,4006,board-game-night,Dice trays needed?,2026-02-08T04:31:00Z
3003,sofiaortiz,4006,board-game-night,I have two.,2026-02-08T04:34:00Z
3099,avadavis,4004,club-soccer,You on defense or midfield?,2026-02-08T05:00:00Z
3065,kenjikim,4004,club-soccer,Midfield—I'll cover the left.,2026-02-08T05:04:00Z
3000,sofiagarcia,4008,campus-gardens,Seed swap after class—bring extras.,2026-02-08T05:13:21.860286Z
3080,masonsmith,4008,campus-gardens,I'll be there after class.,2026-02-08T05:52:21.860286Z
3028,aaraviyer,4008,campus-gardens,Let's update the signboard.,2026-02-08T06:07:21.860286Z
3000,sofiagarcia,4008,campus-gardens,Compost bin needs turning.,2026-02-08T06:08:21.860286Z
3080,masonsmith,4008,campus-gardens,I can help with seed starting.,2026-02-08T06:26:21.860286Z
3000,sofiagarcia,4008,campus-gardens,I'll be there after class.,2026-02-08T07:05:21.860286Z
3080,masonsmith,4008,campus-gardens,New planters arrived today.,2026-02-08T07:12:21.860286Z
3028,aaraviyer,4008,campus-gardens,Let's update the signboard.,2026-02-08T07:17:21.860286Z
3028,aaraviyer,4008,campus-gardens,Volunteers needed noon.,2026-02-08T07:34:21.860286Z
3028,aaraviyer,4008,campus-gardens,I can help with seed starting.,2026-02-08T08:07:21.860286Z
3028,aaraviyer,4008,campus-gardens,New planters arrived today.,2026-02-08T08:13:21.860286Z
3094,noahdavis,4001,campus-hikes,Did you pack extra water?,2026-02-08T09:21:00Z
3006,mateolopez,4001,campus-hikes,"Yep, got a full extra bottle.",2026-02-08T09:23:00Z
3049,rohangupta,4006,board-game-night,Dice trays needed?,2026-02-08T13:50:00Z
3016,diegolopez,4006,board-game-night,I have two.,2026-02-08T13:51:00Z
3061,meilee,4007,studio-ceramics,Kiln firing scheduled Friday.,2026-02-08T14:38:48.151313Z
3069,kenjipark,4007,studio-ceramics,I'm in for glazing.,2026-02-08T14:48:48.151313Z
3061,meilee,4007,studio-ceramics,I'm in for glazing.,2026-02-08T14:49:48.151313Z
3069,kenjipark,4007,studio-ceramics,Clay reclaim bucket is full.,2026-02-08T15:29:48.151313Z
3061,meilee,4007,studio-ceramics,Thanks! Friday works.,2026-02-08T15:33:48.151313Z
3086,emmabrown,4007,studio-ceramics,Thanks! Friday works.,2026-02-08T15:42:48.151313Z
3061,meilee,4007,studio-ceramics,Test tiles are ready for pickup.,2026-02-08T16:08:48.151313Z
3087,emmataylor,4007,studio-ceramics,I'm in for glazing.,2026-02-08T16:14:48.151313Z
3061,meilee,4007,studio-ceramics,Studio opens early tomorrow.,2026-02-08T16:22:48.151313Z
3087,emmataylor,4007,studio-ceramics,Test tiles are ready for pickup.,2026-02-08T16:27:48.151313Z
3050,minhokim,4003,makers-guild,Can you share your PETG profile?,2026-02-08T16:31:00Z
3006,mateolopez,4003,makers-guild,"Sure, I'll upload it.",2026-02-08T16:32:00Z
3086,emmabrown,4007,studio-ceramics,Studio opens early tomorrow.,2026-02-08T16:41:48.151313Z
3069,kenjipark,4007,studio-ceramics,I can bring a trimming tools.,2026-02-08T17:05:48.151313Z
3086,emmabrown,4007,studio-ceramics,kiln loading on Friday. Anyone joining?,2026-02-08T17:33:48.151313Z
3069,kenjipark,4007,studio-ceramics,I can bring a trimming tools.,2026-02-08T17:50:48.151313Z
3086,emmabrown,4007,studio-ceramics,Thanks! Friday works.,2026-02-08T18:23:48.151313Z
3069,kenjipark,4007,studio-ceramics,I can bring a trimming tools.,2026-02-08T18:40:48.151313Z
3020,camilagarcia,4003,makers-guild,Need settings for acrylic—any tips?,2026-02-08T19:00:49.767743Z
3069,kenjipark,4007,studio-ceramics,I can bring a trimming tools.,2026-02-08T19:09:48.151313Z
3099,avadavis,4004,club-soccer,Warmup jog before kickoff?,2026-02-08T19:16:00Z
3065,kenjikim,4004,club-soccer,"For sure, 10 minutes.",2026-02-08T19:19:00Z
3070,harukim,4006,board-game-night,Teach me Azul scoring?,2026-02-08T19:34:00Z
3003,sofiaortiz,4006,board-game-night,"Sure, it's quick.",2026-02-08T19:35:00Z
3050,minhokim,4003,makers-guild,I can share my acrylic profile.,2026-02-08T19:39:49.767743Z
3009,mateoromero,4003,makers-guild,I'll post photos after the cut.,2026-02-08T19:56:49.767743Z
3009,mateoromero,4001,campus-hikes,Did you pack extra water?,2026-02-08T19:59:00Z
3078,oliviamoore,4001,campus-hikes,"Yep, got a full extra bottle.",2026-02-08T20:01:00Z
3050,minhokim,4003,makers-guild,I'll post photos after the cut.,2026-02-08T20:20:49.767743Z
3020,camilagarcia,4003,makers-guild,I'll bring calipers and a spare nozzle.,2026-02-08T20:21:49.767743Z
3060,meikim,4003,makers-guild,I'll bring calipers and a spare nozzle.,2026-02-08T20:35:49.767743Z
3020,camilagarcia,4003,makers-guild,That project sounds solid.,2026-02-08T21:00:49.767743Z
3073,haruchen,4003,makers-guild,I'll post photos after the cut.,2026-02-08T21:36:49.767743Z
3006,mateolopez,4003,makers-guild,That project sounds solid.,2026-02-08T21:46:49.767743Z
3094,noahdavis,4001,campus-hikes,Sunrise photos tomorrow?,2026-02-08T21:48:00Z
3020,camilagarcia,4003,makers-guild,I can share my acrylic profile.,2026-02-08T21:48:49.767743Z
3006,mateolopez,4001,campus-hikes,"Absolutely, I'll bring the tripod.",2026-02-08T21:52:00Z
3029,aaravgupta,4003,makers-guild,I'll post photos after the cut.,2026-02-08T21:59:49.767743Z
3050,minhokim,4003,makers-guild,I'll post photos after the cut.,2026-02-08T22:35:49.767743Z
3070,harukim,4003,makers-guild,I can share my acrylic profile.,2026-02-08T22:57:49.767743Z
3060,meikim,4003,makers-guild,That project sounds solid.,2026-02-08T23:21:49.767743Z
3094,noahdavis,4003,makers-guild,That project sounds solid.,2026-02-08T23:28:49.767743Z
3049,rohangupta,4006,board-game-night,Dice trays needed?,2026-02-09T00:05:00Z
3089,emmadavis,4003,makers-guild,I'll bring calipers and a spare nozzle.,2026-02-09T00:05:49.767743Z
3016,diegolopez,4006,board-game-night,I have two.,2026-02-09T00:08:00Z
3095,avasmith,4003,makers-guild,Project idea: campus kiosk panel. Thoughts?,2026-02-09T00:24:49.767743Z
3006,mateolopez,4003,makers-guild,We should order parts together.,2026-02-09T00:41:49.767743Z
3056,yunalee,4003,makers-guild,"I'm free tomorrow morning, let's do it.",2026-02-09T01:12:49.767743Z
3007,mateodiaz,4003,makers-guild,I'll bring calipers and a spare nozzle.,2026-02-09T01:47:49.767743Z
3070,harukim,4003,makers-guild,That project sounds solid.,2026-02-09T01:58:49.767743Z
3007,mateodiaz,4003,makers-guild,We should order parts together.,2026-02-09T02:33:49.767743Z
3050,minhokim,4003,makers-guild,Your kerf test worked?,2026-02-09T02:58:00Z
3006,mateolopez,4003,makers-guild,"Yep, 0.2mm was perfect.",2026-02-09T03:02:00Z
3050,minhokim,4003,makers-guild,I'll post photos after the cut.,2026-02-09T03:12:49.767743Z
3084,masondavis,4003,makers-guild,That project sounds solid.,2026-02-09T03:24:49.767743Z
3029,aaravgupta,4003,makers-guild,I'll bring calipers and a spare nozzle.,2026-02-09T03:49:49.767743Z
3073,haruchen,4003,makers-guild,3D printer is free after 5pm. Anyone want a slot?,2026-02-09T03:55:49.767743Z
3070,harukim,4003,makers-guild,I'll bring calipers and a spare nozzle.,2026-02-09T04:32:49.767743Z
3089,emmadavis,4003,makers-guild,We should order parts together.,2026-02-09T05:06:49.767743Z
3007,mateodiaz,4003,makers-guild,I can share my acrylic profile.,2026-02-09T05:10:49.767743Z
3009,mateoromero,4003,makers-guild,We should order parts together.,2026-02-09T05:40:49.767743Z
3084,masondavis,4003,makers-guild,I can share my acrylic profile.,2026-02-09T06:13:49.767743Z
3056,yunalee,4003,makers-guild,I can share my acrylic profile.,2026-02-09T06:48:49.767743Z
3007,mateodiaz,4003,makers-guild,That project sounds solid.,2026-02-09T06:57:49.767743Z
3042,priyasingh,4001,campus-hikes,Meetup spot: trailhead lot. Sound good?,2026-02-09T07:01:33.222373Z
3030,anayapatel,4001,campus-hikes,trailhead lot is perfect.,2026-02-09T07:02:33.222373Z
3042,priyasingh,4001,campus-hikes,trailhead lot is perfect.,2026-02-09T07:07:33.222373Z
3056,yunalee,4003,makers-guild,Project idea: campus kiosk panel. Thoughts?,2026-02-09T07:32:49.767743Z
3094,noahdavis,4001,campus-hikes,trailhead lot is perfect.,2026-02-09T07:35:33.222373Z
3084,masondavis,4003,makers-guild,That project sounds solid.,2026-02-09T07:59:49.767743Z
3043,priyaiyer,4001,campus-hikes,I'll be 10 minutes early.,2026-02-09T08:04:33.222373Z
3056,yunalee,4003,makers-guild,That project sounds solid.,2026-02-09T08:22:49.767743Z
3002,sofiadiaz,4001,campus-hikes,I'll be 10 minutes early.,2026-02-09T08:39:33.222373Z
3095,avasmith,4003,makers-guild,That project sounds solid.,2026-02-09T08:45:49.767743Z
3009,mateoromero,4001,campus-hikes,Thanks! trekking poles would be great.,2026-02-09T08:59:33.222373Z
3094,noahdavis,4001,campus-hikes,Sunrise photos tomorrow?,2026-02-09T09:07:00Z
3006,mateolopez,4001,campus-hikes,"Absolutely, I'll bring the tripod.",2026-02-09T09:10:00Z
3009,mateoromero,4001,campus-hikes,Did you pack extra water?,2026-02-09T09:10:00Z
3078,oliviamoore,4001,campus-hikes,"Yep, got a full extra bottle.",2026-02-09T09:14:00Z
3030,anayapatel,4001,campus-hikes,Thanks! trekking poles would be great.,2026-02-09T09:18:33.222373Z
3089,emmadavis,4003,makers-guild,I can share my PETG profile.,2026-02-09T09:22:49.767743Z
3037,ishaansingh,4006,board-game-night,Need one more for Wingspan.,2026-02-09T09:25:10.920356Z
3099,avadavis,4006,board-game-night,I'll bring snacks.,2026-02-09T09:42:10.920356Z
3002,sofiadiaz,4001,campus-hikes,trailhead lot is perfect.,2026-02-09T09:47:33.222373Z
3042,priyasingh,4001,campus-hikes,Thanks! trekking poles would be great.,2026-02-09T09:56:33.222373Z
3017,diegodiaz,4006,board-game-night,I'll bring sleeves for cards.,2026-02-09T09:58:10.920356Z
3029,aaravgupta,4003,makers-guild,"I'm free Friday afternoon, let's do it.",2026-02-09T10:02:49.767743Z
3053,minhochen,4006,board-game-night,I'll bring snacks.,2026-02-09T10:06:10.920356Z
3049,rohangupta,4006,board-game-night,Table space is limited—RSVP here.,2026-02-09T10:11:10.920356Z
3075,oliviasmith,4001,campus-hikes,Meetup spot: trailhead lot. Sound good?,2026-02-09T10:12:33.222373Z
3070,harukim,4006,board-game-night,I'll bring Wingspan—interested?,2026-02-09T10:38:00Z
3056,yunalee,4003,makers-guild,I can share my PETG profile.,2026-02-09T10:40:49.767743Z
3003,sofiaortiz,4006,board-game-night,"Absolutely, love that one.",2026-02-09T10:41:00Z
3002,sofiadiaz,4001,campus-hikes,trailhead lot is perfect.,2026-02-09T10:41:33.222373Z
3030,anayapatel,4001,campus-hikes,trailhead lot is perfect.,2026-02-09T10:43:33.222373Z
3099,avadavis,4006,board-game-night,7:30pm works for me.,2026-02-09T10:46:10.920356Z
3037,ishaansingh,4006,board-game-night,We can switch games after one round.,2026-02-09T10:48:10.920356Z
